ipsi	iqty	metric.cs.fs
3.0	213.0	1.016167083440969e-9
3.0	214.0	9.750345577715005e-10
3.0	215.0	7.677912598448168e-10
3.0	216.0	5.941605763949612e-10
3.0	217.0	1.260028210282426e-9
3.0	218.0	6.087195733524518e-10
3.0	219.0	7.235165396090337e-10
3.0	220.0	4.4004518441613627e-10
3.0	221.0	1.18213222444026e-9
3.0	222.0	7.223189964298252e-10
3.0	223.0	1.5282027235697863e-9
3.0	224.0	1.0925322964052944e-9
3.0	225.0	0.29112466745765886
3.0	226.0	20.186565114929767
3.0	227.0	0.5619595503192371
3.0	228.0	0.01202739368830176
3.0	229.0	0.0002342266978451622
3.0	230.0	4.1239616305750165e-6
3.0	231.0	4.010702754690414e-6
3.0	232.0	3.4248804267564686e-6
3.0	233.0	3.8833980444262076e-6
3.0	234.0	2.8766565301999544e-6
3.0	235.0	1.9648610246803874e-6
3.0	236.0	4.767822719707886e-7
3.0	237.0	7.028759763954518e-7
3.0	238.0	1.7144351041258997e-6
3.0	239.0	1.8031693000551987e-7
3.0	240.0	2.2054752097230486e-6
3.0	241.0	2.193133111659746e-6
3.0	242.0	2.758995753348004e-6
3.0	243.0	1.2830264233176463e-6
3.0	244.0	2.130819451195088e-6
3.0	245.0	2.096847680638315e-6
3.0	246.0	2.6954320010696947e-6
3.0	247.0	7.600681462290296e-7
3.0	248.0	2.10605905262681e-6
3.0	249.0	3.0533740964247022e-6
3.0	250.0	5.753932782087623e-7
3.0	251.0	1.4856030167727644e-6
3.0	252.0	8.119720644526738e-7
3.0	253.0	1.9427511072101582e-6
3.0	254.0	2.360690528540584e-6
3.0	255.0	3.6788285566695517e-6
3.0	256.0	2.4704002566051963e-6
4.0	1.0	9.701298858117125
4.0	2.0	0.07374209927536102
4.0	3.0	2.1246122760523964
4.0	4.0	0.06399145517485083
4.0	5.0	0.0015695104600193582
4.0	6.0	3.488304535373537e-5
4.0	7.0	8.220408726854297e-6
4.0	8.0	1.1230218350973067e-6
4.0	9.0	1.1438920654677785e-6
4.0	10.0	5.607511757618336e-7
4.0	11.0	1.4119364950899406e-6
4.0	12.0	6.510132046729002e-7
4.0	13.0	5.475326883254164e-7
4.0	14.0	2.714465662556787e-7
4.0	15.0	9.347148687856528e-8
4.0	16.0	7.638892500297171e-8
4.0	17.0	2.6994160613588306e-8
4.0	18.0	8.518360274284697e-8
4.0	19.0	1.9827303206165967e-8
4.0	20.0	7.443118515938016e-8
4.0	21.0	1.1210290659978396e-7
4.0	22.0	7.784369344701407e-8
4.0	23.0	5.5467770716028354e-8
4.0	24.0	5.96708524866073e-8
4.0	25.0	8.129757446048362e-8
4.0	26.0	1.3238784616274328e-7
4.0	27.0	1.0138550867881197e-7
4.0	28.0	4.651386520317929e-8
4.0	29.0	3.245377646978257e-8
4.0	30.0	6.469554530583168e-8
4.0	31.0	1.1497706032090372e-7
4.0	32.0	1.217512437719775e-7
4.0	33.0	0.0032367286363160093
4.0	34.0	3.75352273488644e-5
4.0	35.0	0.0007098934428150722
4.0	36.0	2.1072520056349534e-5
4.0	37.0	5.237205827238417e-7
4.0	38.0	1.2170682693336577e-8
4.0	39.0	1.178324928259021e-9
4.0	40.0	6.56392308338973e-10
4.0	41.0	9.569325111125322e-10
4.0	42.0	1.3357793455750823e-10
4.0	43.0	7.572755568450847e-10
4.0	44.0	3.14440764067745e-10
4.0	45.0	4.925021518881988e-10
4.0	46.0	7.542315788532472e-11
4.0	47.0	4.1972982059142e-11
4.0	48.0	4.786713641446298e-11
4.0	49.0	6.711699517823628e-11
4.0	50.0	1.6028374225261568e-10
4.0	51.0	8.334476679260054e-11
4.0	52.0	1.584460615633713e-10
4.0	53.0	1.4472049838466078e-10
4.0	54.0	7.24526826127967e-11
4.0	55.0	2.0913004890810502e-10
4.0	56.0	1.998874953655975e-10
4.0	57.0	1.0520173189673688e-10
4.0	58.0	2.556286388471099e-10
4.0	59.0	3.042453032248094e-10
4.0	60.0	1.276147516011588e-10
4.0	61.0	2.5888328411104853e-10
4.0	62.0	9.581763742512834e-11
4.0	63.0	9.819607051842829e-11
4.0	64.0	1.4908613777852074e-10
4.0	65.0	11.471602026668554
4.0	66.0	5.2003610375826256e-9
4.0	67.0	1.0363443886306898e-8
4.0	68.0	2.1807002922323077e-8
4.0	69.0	2.591119684166941e-8
4.0	70.0	3.32613824173462e-8
4.0	71.0	3.372631196846836e-8
4.0	72.0	1.689557540328931e-8
4.0	73.0	7.635786690075803e-9
4.0	74.0	1.2061262756437594e-8
4.0	75.0	8.356183151674908e-10
4.0	76.0	6.2638390702169285e-9
4.0	77.0	1.004147345433609e-9
4.0	78.0	8.359507016583332e-9
4.0	79.0	1.7189702686277025e-9
4.0	80.0	1.6659380979984667e-9
4.0	81.0	5.9796873405581155e-9
4.0	82.0	5.9407179060816605e-9
4.0	83.0	5.42454496748191e-9
4.0	84.0	2.9161364662837856e-9
4.0	85.0	9.460543789780458e-9
4.0	86.0	6.662348458049189e-9
4.0	87.0	5.274823964176959e-9
4.0	88.0	3.6470706435180784e-9
4.0	89.0	2.336595917952792e-9
4.0	90.0	4.159417846592994e-9
4.0	91.0	4.9963218393371974e-9
4.0	92.0	6.322110542805347e-9
4.0	93.0	3.697648956625146e-9
4.0	94.0	5.694682241956895e-9
4.0	95.0	7.751635059103623e-9
4.0	96.0	8.188197372612222e-9
4.0	97.0	2.728169279750549e-23
4.0	98.0	1.0718332294363776e-14
4.0	99.0	1.7701087913186146e-15
4.0	100.0	8.588877007117939e-15
4.0	101.0	8.899714460282264e-15
4.0	102.0	8.77618036147694e-16
4.0	103.0	7.52009449062041e-15
4.0	104.0	3.946690039454812e-15
4.0	105.0	1.4875872494897408e-14
4.0	106.0	5.731946488062435e-15
4.0	107.0	1.3960350101399437e-15
4.0	108.0	5.423872328812094e-15
4.0	109.0	5.846593818465988e-15
4.0	110.0	7.16870350389952e-15
4.0	111.0	1.427651891728932e-14
4.0	112.0	1.2842229967267614e-14
4.0	113.0	9.118174766720302e-15
4.0	114.0	1.296874142951635e-14
4.0	115.0	9.260887538857082e-15
4.0	116.0	2.5319677808543775e-14
4.0	117.0	2.0375646362066016e-14
4.0	118.0	2.179411507355451e-14
4.0	119.0	1.467649419035576e-14
4.0	120.0	1.3858521506047569e-14
4.0	121.0	4.652585696952213e-15
4.0	122.0	5.501678053961097e-15
4.0	123.0	1.8183419017506872e-14
4.0	124.0	1.5544113887736634e-14
4.0	125.0	1.2044562854078345e-14
4.0	126.0	9.644502587389794e-15
4.0	127.0	2.034139192178763e-14
4.0	128.0	1.3762860461871854e-14
4.0	129.0	4.4070456455757185e-12
4.0	130.0	2.4993518964304735e-12
4.0	131.0	2.6173267029465414e-13
4.0	132.0	1.2103362602650484e-12
4.0	133.0	1.219868288673713e-12
4.0	134.0	3.6412261042258715e-13
4.0	135.0	5.869818660869586e-13
4.0	136.0	7.806286186908651e-13
4.0	137.0	7.898490234316588e-13
4.0	138.0	6.133454039936679e-13
4.0	139.0	1.4996357501488733e-13
4.0	140.0	3.681233660210241e-13
4.0	141.0	7.081630980499701e-13
4.0	142.0	2.1103332747056113e-13
4.0	143.0	1.4068106664562798e-13
4.0	144.0	3.9915476825176105e-13
4.0	145.0	4.38621721209333e-13
4.0	146.0	3.00800194515594e-13
4.0	147.0	1.7190040968695434e-13
4.0	148.0	2.3441295278881646e-13
4.0	149.0	2.2233906736030275e-13
4.0	150.0	8.799862982739764e-14
4.0	151.0	4.654598309724333e-14
4.0	152.0	1.5943862653347854e-13
4.0	153.0	2.606284047406312e-13
4.0	154.0	6.168787733709125e-13
4.0	155.0	7.12752697752224e-13
4.0	156.0	2.7782080944768803e-13
4.0	157.0	2.5784323105801916e-13
4.0	158.0	2.5830696934645074e-13
4.0	159.0	3.2814119544522304e-13
4.0	160.0	5.681555031145675e-13
4.0	161.0	1.0133255316340707e-8
4.0	162.0	0.00174933132476298
4.0	163.0	0.038835684326978835
4.0	164.0	0.0011612555404937478
4.0	165.0	2.8737105605503813e-5
4.0	166.0	6.488473603957568e-7
4.0	167.0	1.9102455972556e-8
4.0	168.0	1.2008051464463612e-8
4.0	169.0	8.316145213872786e-9
4.0	170.0	1.772596446229015e-8
4.0	171.0	5.189507428501344e-8
4.0	172.0	1.7651318807432584e-8
4.0	173.0	1.6435038307578472e-8
4.0	174.0	5.5853461788007005e-9
4.0	175.0	2.5509790260303956e-9
4.0	176.0	4.169976025332016e-9
4.0	177.0	7.72430728152793e-9
4.0	178.0	8.634012076356204e-9
4.0	179.0	9.207236467259821e-9
4.0	180.0	6.404820787250933e-9
4.0	181.0	7.714146598261773e-9
4.0	182.0	8.229434346713486e-9
4.0	183.0	5.237805147796157e-9
4.0	184.0	7.703160032479815e-9
4.0	185.0	6.2141906289171736e-9
4.0	186.0	1.8410944077492452e-9
4.0	187.0	2.126288362660467e-9
4.0	188.0	7.056746750518877e-9
4.0	189.0	9.04552643315543e-9
4.0	190.0	5.336038550610236e-9
4.0	191.0	7.571479856826497e-9
4.0	192.0	5.797575826029824e-9
4.0	193.0	3.439768439701091
4.0	194.0	0.04329692894091634
4.0	195.0	0.0008174482331832638
4.0	196.0	1.67198952128822e-5
4.0	197.0	3.485955454951425e-7
4.0	198.0	6.447301903453579e-9
4.0	199.0	9.772040349438626e-9
4.0	200.0	5.127106760630561e-9
4.0	201.0	2.463598616795762e-9
4.0	202.0	3.102514612504543e-9
4.0	203.0	3.0835882740174207e-10
4.0	204.0	2.159636583238821e-9
4.0	205.0	2.3094204433134694e-10
4.0	206.0	2.447584705513412e-9
4.0	207.0	5.415722456133563e-10
4.0	208.0	4.1019157884783606e-10
4.0	209.0	1.752871253054037e-9
4.0	210.0	1.867626513236547e-9
4.0	211.0	1.7538007174003657e-9
4.0	212.0	9.43650320548492e-10
4.0	213.0	2.921077134651092e-9
4.0	214.0	2.033274573679365e-9
4.0	215.0	1.4380185821405896e-9
4.0	216.0	9.681173985865675e-10
4.0	217.0	7.816324379547586e-10
4.0	218.0	1.2280483308090998e-9
4.0	219.0	1.509142361765062e-9
4.0	220.0	1.920107987427998e-9
4.0	221.0	1.1776747312562246e-9
4.0	222.0	1.6381078550280965e-9
4.0	223.0	2.2387434012264408e-9
4.0	224.0	2.4637986877801854e-9
4.0	225.0	0.27775531535912257
4.0	226.0	15.191041693823138
4.0	227.0	0.5621123415693959
4.0	228.0	0.017240096570786345
4.0	229.0	0.00048329637994026315
4.0	230.0	1.6810305977432305e-5
4.0	231.0	5.563918831634259e-6
4.0	232.0	3.962391321004495e-6
4.0	233.0	4.135441161886123e-6
4.0	234.0	5.461660193800015e-7
4.0	235.0	4.502803265407332e-7
4.0	236.0	2.1055385696806647e-6
4.0	237.0	2.1975851857079541e-7
4.0	238.0	1.4779425531322474e-6
4.0	239.0	2.033109846635794e-7
4.0	240.0	1.9257182522922363e-6
4.0	241.0	1.8339030421271525e-6
4.0	242.0	1.7621723563600362e-6
4.0	243.0	9.502208584480533e-7
4.0	244.0	1.6384691234495439e-6
4.0	245.0	1.3095503678513333e-6
4.0	246.0	2.838666731748237e-7
4.0	247.0	1.37798828341073e-6
4.0	248.0	2.3296990118037545e-6
4.0	249.0	2.5886335480609315e-6
4.0	250.0	7.988565386955172e-7
4.0	251.0	1.0316546748070703e-6
4.0	252.0	1.4285071013004496e-6
4.0	253.0	3.3871591312066727e-6
4.0	254.0	1.0299931890953292e-6
4.0	255.0	2.63287444400356e-6
4.0	256.0	1.3536719300959967e-6
5.0	1.0	5.63409338150635
5.0	2.0	0.05640637091947506
5.0	3.0	1.233444456813549
5.0	4.0	0.04774075745589912
5.0	5.0	0.0015676350851376024
5.0	6.0	4.8891212208474124e-5
5.0	7.0	2.218552327635725e-6
5.0	8.0	5.496667268300009e-7
5.0	9.0	1.3020404036556394e-6
5.0	10.0	9.317660120056207e-7
5.0	11.0	1.2383979231645028e-6
5.0	12.0	3.906148302247978e-7
5.0	13.0	2.57824623048298e-7
5.0	14.0	2.2559586148054554e-7
5.0	15.0	5.683923329215483e-7
5.0	16.0	3.441294706075713e-7
5.0	17.0	2.9467014274017875e-7
5.0	18.0	1.2326327602732754e-7
5.0	19.0	3.5345179359355724e-8
5.0	20.0	1.8433317479228482e-7
5.0	21.0	1.355895920256333e-7
5.0	22.0	2.8461815537845888e-8
5.0	23.0	2.0262952195167722e-8
5.0	24.0	1.6987015635175574e-7
5.0	25.0	3.999755201393673e-8
5.0	26.0	1.1922049046095383e-7
5.0	27.0	2.8943725178278448e-8
5.0	28.0	1.0226468033410504e-7
5.0	29.0	1.229701178189919e-7
5.0	30.0	1.0048730411266378e-7
5.0	31.0	1.8505344436390577e-7
5.0	32.0	1.5958111388978518e-7
5.0	33.0	0.005579473415841526
5.0	34.0	8.495271539202239e-5
5.0	35.0	0.0012246136185593375
5.0	36.0	4.7720581168883e-5
5.0	37.0	1.551595056987174e-6
5.0	38.0	4.7928323391385375e-8
5.0	39.0	2.5486618870475737e-9
5.0	40.0	4.465033245479021e-10
5.0	41.0	1.638362759135724e-9
5.0	42.0	1.008500900668241e-9
5.0	43.0	1.2603703447863215e-9
5.0	44.0	3.716802509034807e-10
5.0	45.0	4.0098642589179875e-10
5.0	46.0	2.872156739441817e-10
5.0	47.0	1.7003206293356852e-10
5.0	48.0	7.102349608356614e-10
5.0	49.0	8.243015178320558e-10
5.0	50.0	8.747507487163967e-11
5.0	51.0	5.160254929894609e-10
5.0	52.0	2.638390682735867e-10
5.0	53.0	5.345438503372771e-10
5.0	54.0	2.1171634907522572e-10
5.0	55.0	3.9664297886778157e-10
5.0	56.0	6.820759602160328e-10
5.0	57.0	3.7000407212713305e-10
5.0	58.0	6.779411873538665e-10
5.0	59.0	5.086929042796271e-10
5.0	60.0	4.069972121721732e-10
5.0	61.0	4.853905671754067e-10
5.0	62.0	1.9135800893841618e-10
5.0	63.0	3.3571809243190844e-10
5.0	64.0	1.0103639912707409e-10
5.0	65.0	11.466666561864791
5.0	66.0	5.658831991983701e-9
5.0	67.0	1.33620888564559e-8
5.0	68.0	7.673279978568096e-9
5.0	69.0	1.021299374245264e-8
5.0	70.0	5.139670305500474e-8
5.0	71.0	1.1538079148596953e-8
5.0	72.0	2.3423646660205634e-8
5.0	73.0	4.609956283883996e-9
5.0	74.0	1.4132258968980029e-8
5.0	75.0	7.513035931670859e-9
5.0	76.0	4.137627836988437e-9
5.0	77.0	4.752332404495216e-9
5.0	78.0	2.388932798238986e-9
5.0	79.0	4.042676938546796e-9
5.0	80.0	8.82069631282073e-9
5.0	81.0	5.454860203322389e-9
5.0	82.0	4.597420451345151e-9
5.0	83.0	4.266109847938056e-9
5.0	84.0	2.351302022490921e-9
5.0	85.0	6.183378289438238e-9
5.0	86.0	3.985407253520243e-9
5.0	87.0	6.003976940040556e-9
5.0	88.0	9.209688104403226e-9
5.0	89.0	6.642853503875758e-9
5.0	90.0	4.5673966577697864e-9
5.0	91.0	6.168076914885463e-9
5.0	92.0	8.98054055948018e-9
5.0	93.0	7.936227046067876e-9
5.0	94.0	8.117852866497178e-9
5.0	95.0	1.0297564067054485e-8
5.0	96.0	7.196978826044895e-9
5.0	97.0	4.536138131409964e-23
5.0	98.0	5.5634145441632144e-15
5.0	99.0	8.555160180892095e-15
5.0	100.0	7.537144519650156e-15
5.0	101.0	1.3913570716024977e-15
5.0	102.0	6.815493729900665e-15
5.0	103.0	6.7301583094224844e-15
5.0	104.0	1.4503679897886296e-14
5.0	105.0	9.889553277438093e-15
5.0	106.0	6.8487173809212415e-15
5.0	107.0	1.0280270069808998e-14
5.0	108.0	2.2892134219927275e-15
5.0	109.0	1.3550079638179916e-14
5.0	110.0	5.599216138080845e-15
5.0	111.0	1.0251668918447398e-14
5.0	112.0	1.4038492045550273e-14
5.0	113.0	1.2165629669663516e-14
5.0	114.0	1.4188174298758374e-14
5.0	115.0	1.1995952665741803e-15
5.0	116.0	6.958934833332253e-15
5.0	117.0	1.0267973299234152e-14
5.0	118.0	1.3676857860690301e-14
5.0	119.0	2.702235386893431e-14
5.0	120.0	1.6304245682190323e-14
5.0	121.0	4.7601227474419395e-15
5.0	122.0	1.4374794164931483e-14
5.0	123.0	9.940676768345913e-15
5.0	124.0	1.9576290213593142e-14
5.0	125.0	2.6265217575444313e-14
5.0	126.0	4.296348676525489e-15
5.0	127.0	1.3438167068482133e-14
5.0	128.0	5.8584772575932305e-15
5.0	129.0	3.0238938358432495e-12
5.0	130.0	9.292538219198232e-13
5.0	131.0	7.671436923967694e-13
5.0	132.0	8.488481862389869e-13
5.0	133.0	8.929269511873493e-13
5.0	134.0	2.2554726271824246e-13
5.0	135.0	2.849125934899762e-13
5.0	136.0	5.150645273365973e-13
5.0	137.0	6.588723986485941e-13
5.0	138.0	3.0269342439546946e-13
5.0	139.0	8.498931399783602e-14
5.0	140.0	1.5629961651682263e-13
5.0	141.0	3.3119709407151676e-13
5.0	142.0	1.2330069131968365e-13
5.0	143.0	2.0195689375048885e-13
5.0	144.0	2.0440047726348399e-13
5.0	145.0	2.2193424102963046e-13
5.0	146.0	1.9271156174781412e-13
5.0	147.0	9.394339201428814e-14
5.0	148.0	2.458733312032784e-13
5.0	149.0	1.247724266258805e-13
5.0	150.0	1.9765817207146273e-13
5.0	151.0	2.1624607034482123e-13
5.0	152.0	2.1458448379941444e-13
5.0	153.0	1.2320177453951486e-13
5.0	154.0	3.517002690966963e-13
5.0	155.0	3.5766137339472046e-13
5.0	156.0	2.374865782790704e-13
5.0	157.0	1.6561717684791035e-13
5.0	158.0	1.0543194227234175e-13
5.0	159.0	1.8935036308799413e-13
5.0	160.0	1.4557676831437346e-13
5.0	161.0	1.8270782164283306e-8
5.0	162.0	0.0022060306752664867
5.0	163.0	0.03886550887931776
5.0	164.0	0.0015094164525816594
5.0	165.0	4.926360873386074e-5
5.0	166.0	1.5129248376308974e-6
5.0	167.0	3.5883181611078876e-9
5.0	168.0	4.764429193777996e-9
5.0	169.0	2.061587609176533e-8
5.0	170.0	4.757548710446677e-9
5.0	171.0	3.4725768370630547e-9
5.0	172.0	9.702167888112406e-9
5.0	173.0	3.129001131448523e-8
5.0	174.0	1.4782040186730492e-8
5.0	175.0	1.9665511654213214e-8
5.0	176.0	1.3104433094375625e-8
5.0	177.0	1.1385202910721549e-8
5.0	178.0	4.225319428063967e-9
5.0	179.0	1.4985627072303434e-9
5.0	180.0	5.565607272015889e-9
5.0	181.0	6.21038286458844e-9
5.0	182.0	1.8431989776322391e-9
5.0	183.0	1.2584815167930474e-9
5.0	184.0	7.599835239600945e-9
5.0	185.0	4.419036274201954e-9
5.0	186.0	5.327124398155921e-9
5.0	187.0	2.0485542331083557e-9
5.0	188.0	5.22763058937308e-9
5.0	189.0	7.0365068778482765e-9
5.0	190.0	2.9848161241329655e-9
5.0	191.0	4.75502784330207e-9
5.0	192.0	7.023673652123281e-9
5.0	193.0	3.4400645352209414
5.0	194.0	0.0568534251393027
5.0	195.0	0.0014093198264483956
5.0	196.0	3.7848750345921675e-5
5.0	197.0	1.0560057671596642e-6
5.0	198.0	1.4862940207676446e-8
5.0	199.0	4.191290115899469e-9
5.0	200.0	6.960660811067575e-9
5.0	201.0	1.30798083581135e-9
5.0	202.0	3.772966916743043e-9
5.0	203.0	2.397015293394468e-9
5.0	204.0	1.0993696358412479e-9
5.0	205.0	1.1501902754665969e-9
5.0	206.0	8.05071564659494e-10
5.0	207.0	1.3250361397699803e-9
5.0	208.0	2.678361151999154e-9
5.0	209.0	1.5179370611940978e-9
5.0	210.0	1.4004920128533017e-9
5.0	211.0	9.382181936568312e-10
5.0	212.0	4.5119494026558366e-10
5.0	213.0	1.8271200111544234e-9
5.0	214.0	1.1183701892707615e-9
5.0	215.0	1.6726572565383415e-9
5.0	216.0	2.6207690511784114e-9
5.0	217.0	2.010201568846266e-9
5.0	218.0	1.087916687828442e-9
5.0	219.0	1.9048894853233756e-9
5.0	220.0	2.584744959683362e-9
5.0	221.0	2.3180365631663146e-9
5.0	222.0	2.3034986908051767e-9
5.0	223.0	2.9108817164534747e-9
5.0	224.0	2.1061358506006976e-9
5.0	225.0	0.28228269260259975
5.0	226.0	11.232796795107134
5.0	227.0	0.5623200054949408
5.0	228.0	0.022658200010657357
5.0	229.0	0.0008477703988477665
5.0	230.0	2.777099781248916e-5
5.0	231.0	9.017310652832458e-6
5.0	232.0	7.92761736886415e-6
5.0	233.0	4.983645688987765e-6
5.0	234.0	2.40393548629341e-6
5.0	235.0	2.4705224125224684e-6
5.0	236.0	4.670990368876938e-6
5.0	237.0	1.8488053908462154e-6
5.0	238.0	1.92527384946791e-6
5.0	239.0	2.1451393484941167e-6
5.0	240.0	1.3425782906657987e-6
5.0	241.0	1.7087213798752247e-6
5.0	242.0	9.020603905049953e-7
5.0	243.0	1.7889840537254573e-6
5.0	244.0	1.1270851846293203e-6
5.0	245.0	2.8359227351137457e-6
5.0	246.0	2.6363809549104626e-6
5.0	247.0	3.627836461628078e-6
5.0	248.0	1.289497889221493e-6
5.0	249.0	2.952899006297002e-6
5.0	250.0	1.820817317680709e-7
5.0	251.0	2.1410076800109308e-6
5.0	252.0	2.717596348000533e-6
5.0	253.0	1.8876508737803096e-6
5.0	254.0	3.3331081259379264e-6
5.0	255.0	2.6013458613344863e-6
5.0	256.0	3.5971295529241522e-6
6.0	1.0	3.6652303873111616
6.0	2.0	0.045372402674447955
6.0	3.0	0.8020767657833178
6.0	4.0	0.03886938411528773
6.0	5.0	0.001568086410832612
6.0	6.0	5.8826065109046534e-5
6.0	7.0	3.2911092919874922e-6
6.0	8.0	3.4750807713853476e-7
6.0	9.0	1.1395259834199161e-6
6.0	10.0	2.9767372138488604e-7
6.0	11.0	4.2653079456298886e-8
6.0	12.0	3.456434656363364e-7
6.0	13.0	7.246907583524826e-7
6.0	14.0	4.2630818621252273e-7
6.0	15.0	2.712595240855066e-7
6.0	16.0	6.755257759867165e-8
6.0	17.0	1.5187000882172122e-7
6.0	18.0	2.83824639038398e-7
6.0	19.0	2.0814765618963534e-7
6.0	20.0	2.694381497454936e-7
6.0	21.0	1.4723128884480193e-7
6.0	22.0	1.3649102348320438e-7
6.0	23.0	4.1780311063339884e-8
6.0	24.0	8.470109556754004e-8
6.0	25.0	6.795610303791409e-8
6.0	26.0	2.0777599529164796e-8
6.0	27.0	4.632914268319252e-8
6.0	28.0	6.335620536573552e-8
6.0	29.0	2.345909095277326e-8
6.0	30.0	3.8670658492520614e-8
6.0	31.0	4.074817118100668e-8
6.0	32.0	4.803819307019148e-8
6.0	33.0	0.008589452441398884
6.0	34.0	0.00016227142222908442
6.0	35.0	0.0018870438890933544
6.0	36.0	9.121822548456001e-5
6.0	37.0	3.686525816364289e-6
6.0	38.0	1.3983376377318654e-7
6.0	39.0	5.232115365410865e-9
6.0	40.0	9.566496322275833e-10
6.0	41.0	1.4954721812656333e-9
6.0	42.0	8.886369734104823e-10
6.0	43.0	6.493540948656956e-10
6.0	44.0	1.609533952634592e-10
6.0	45.0	1.53791902997328e-9
6.0	46.0	1.269214570115802e-9
6.0	47.0	5.654985317044062e-10
6.0	48.0	2.445274634423382e-10
6.0	49.0	7.965146863912948e-10
6.0	50.0	7.937484223870363e-10
6.0	51.0	5.469282257323449e-10
6.0	52.0	4.6339021925012535e-10
6.0	53.0	2.0818915081605314e-10
6.0	54.0	3.114754878232159e-10
6.0	55.0	3.5511850575379534e-10
6.0	56.0	2.335763167503627e-10
6.0	57.0	1.8202035105965237e-10
6.0	58.0	1.1203493426081853e-10
6.0	59.0	2.1905838172080496e-10
6.0	60.0	2.341553674763497e-10
6.0	61.0	3.6061965485986217e-10
6.0	62.0	3.484462238946966e-10
6.0	63.0	1.2573787962915915e-10
6.0	64.0	1.7093459954739432e-10
6.0	65.0	11.460326485127373
6.0	66.0	1.1538716985854863e-8
6.0	67.0	1.7286527752631395e-9
6.0	68.0	1.2414937473178426e-8
6.0	69.0	1.8474098943792646e-8
6.0	70.0	3.017114193187186e-8
6.0	71.0	5.0841785414745556e-9
6.0	72.0	3.732794713593454e-8
6.0	73.0	1.4139798866492813e-8
6.0	74.0	6.148449195565772e-9
6.0	75.0	1.2223313027303121e-8
6.0	76.0	1.2552078200370761e-8
6.0	77.0	1.226058351327693e-8
6.0	78.0	5.444516230776267e-9
6.0	79.0	1.4422829522805325e-8
6.0	80.0	2.2616483446246514e-9
6.0	81.0	9.614417164725145e-10
6.0	82.0	1.2804296698538463e-8
6.0	83.0	5.815013946629684e-9
6.0	84.0	7.756151247824357e-9
6.0	85.0	5.73500159645349e-10
6.0	86.0	1.3891423540649475e-8
6.0	87.0	1.1393198782392096e-8
6.0	88.0	3.135509467324821e-9
6.0	89.0	1.24222418178804e-8
6.0	90.0	6.307669599389438e-9
6.0	91.0	1.5697101413526435e-8
6.0	92.0	2.545652276094622e-9
6.0	93.0	7.438003555442594e-9
6.0	94.0	1.213158106607033e-8
6.0	95.0	7.897779252869894e-9
6.0	96.0	9.035002329663951e-9
6.0	97.0	2.0510468255093445e-23
6.0	98.0	7.759317668834215e-15
6.0	99.0	6.449574881831512e-15
6.0	100.0	1.3143835958992898e-14
6.0	101.0	1.3069206602753758e-14
6.0	102.0	4.515949631784875e-15
6.0	103.0	9.227111619312634e-15
6.0	104.0	1.4797214061271203e-14
6.0	105.0	7.411941452293565e-15
6.0	106.0	1.1723669948123415e-14
6.0	107.0	5.834526235577111e-15
6.0	108.0	9.658380643047128e-15
6.0	109.0	1.1205092953163366e-14
6.0	110.0	3.3648531464492243e-15
6.0	111.0	6.162729735377545e-15
6.0	112.0	5.5073700268398305e-15
6.0	113.0	1.3087137286595397e-14
6.0	114.0	1.0047724548990709e-14
6.0	115.0	1.1584001069937087e-14
6.0	116.0	1.7079473132334533e-14
6.0	117.0	1.472149959936219e-14
6.0	118.0	8.380446383904847e-15
6.0	119.0	2.310438609577283e-14
6.0	120.0	8.242264618080131e-15
6.0	121.0	1.5161473358133535e-14
6.0	122.0	8.229062425940165e-15
6.0	123.0	3.5847124620196616e-15
6.0	124.0	8.113784571749364e-15
6.0	125.0	5.9876612496911425e-15
6.0	126.0	1.8883021097491113e-14
6.0	127.0	1.7166657970112398e-14
6.0	128.0	2.27374083569528e-15
6.0	129.0	1.2637215684628012e-12
6.0	130.0	4.742668608568114e-13
6.0	131.0	5.326153345982047e-13
6.0	132.0	2.5876225952039733e-13
6.0	133.0	3.994050725505476e-13
6.0	134.0	1.82643872907044e-13
6.0	135.0	3.1982219029811593e-13
6.0	136.0	5.2692592751099e-13
6.0	137.0	4.213164404435806e-13
6.0	138.0	3.0850264630126195e-13
6.0	139.0	1.0503017255678112e-13
6.0	140.0	1.186362623510679e-13
6.0	141.0	1.9889003728169335e-13
6.0	142.0	4.622023790144865e-14
6.0	143.0	1.6319763274640878e-13
6.0	144.0	1.2217431115988015e-13
6.0	145.0	1.2940022184630938e-13
6.0	146.0	1.7708828257816042e-13
6.0	147.0	4.940197520574508e-14
6.0	148.0	1.4051399492548644e-13
6.0	149.0	1.838050773335476e-14
6.0	150.0	1.3453608618656652e-13
6.0	151.0	2.2744136695324726e-13
6.0	152.0	1.3888694227235354e-13
6.0	153.0	7.907291964635558e-14
6.0	154.0	1.7692106988039568e-13
6.0	155.0	1.5861255050917344e-13
6.0	156.0	1.670552488452501e-13
6.0	157.0	1.5428119621862232e-13
6.0	158.0	8.724367034251702e-14
